cve_id,date_public,origin,cvss,cvss_severity,cvss_src,exploit_count,days_to_poc_exploit,exploitation_date_0,epss_0,percentile_0,exploitation_date_30,epss_30,percentile_30,exploitation_date_60,epss_60,percentile_60,change_0_to_30,change_30_to_60,change_0_60
CVE-2000-0257,2000-04-18 00:00:00+00:00,xdb,7.5,HIGH,V2,1.0,1.0,2000-04-19 00:00:00+00:00,,,2000-05-19 00:00:00+00:00,,,2000-06-18 00:00:00+00:00,,,,,
CVE-2000-0274,2000-04-10 00:00:00+00:00,xdb,2.1,LOW,V2,1.0,0.0,2000-04-10 00:00:00+00:00,,,2000-05-10 00:00:00+00:00,,,2000-06-09 00:00:00+00:00,,,,,
CVE-2000-0279,2000-04-07 00:00:00+00:00,xdb,5.0,MEDIUM,V2,1.0,0.0,2000-04-07 00:00:00+00:00,,,2000-05-07 00:00:00+00:00,,,2000-06-06 00:00:00+00:00,,,,,
CVE-2000-0280,2000-04-03 00:00:00+00:00,xdb,2.6,LOW,V2,1.0,0.0,2000-04-03 00:00:00+00:00,,,2000-05-03 00:00:00+00:00,,,2000-06-02 00:00:00+00:00,,,,,
CVE-2000-0295,2000-04-20 00:00:00+00:00,xdb,10.0,CRITICAL,V2,1.0,3.0,2000-04-23 00:00:00+00:00,,,2000-05-23 00:00:00+00:00,,,2000-06-22 00:00:00+00:00,,,,,
CVE-2000-0300,2000-04-06 00:00:00+00:00,xdb,10.0,CRITICAL,V2,1.0,0.0,2000-04-06 00:00:00+00:00,,,2000-05-06 00:00:00+00:00,,,2000-06-05 00:00:00+00:00,,,,,
CVE-2000-0316,2000-04-24 00:00:00+00:00,xdb,7.2,HIGH,V2,1.0,0.0,2000-04-24 00:00:00+00:00,,,2000-05-24 00:00:00+00:00,,,2000-06-23 00:00:00+00:00,,,,,
CVE-2000-0336,2000-04-13 00:00:00+00:00,xdb,2.1,LOW,V2,1.0,8.0,2000-04-21 00:00:00+00:00,,,2000-05-21 00:00:00+00:00,,,2000-06-20 00:00:00+00:00,,,,,
CVE-2000-0342,2000-04-27 00:00:00+00:00,xdb,7.5,HIGH,V3.1,4.0,1.0,2000-04-28 00:00:00+00:00,,,2000-05-28 00:00:00+00:00,,,2000-06-27 00:00:00+00:00,,,,,
CVE-2000-0377,2000-06-08 00:00:00+00:00,xdb,5.0,MEDIUM,V2,2.0,0.0,2000-06-08 00:00:00+00:00,,,2000-07-08 00:00:00+00:00,,,2000-08-07 00:00:00+00:00,,,,,
CVE-2000-0378,2000-05-03 00:00:00+00:00,xdb,7.2,HIGH,V2,1.0,0.0,2000-05-03 00:00:00+00:00,,,2000-06-02 00:00:00+00:00,,,2000-07-02 00:00:00+00:00,,,,,
CVE-2000-0380,2000-04-26 00:00:00+00:00,xdb,7.1,HIGH,V2,1.0,0.0,2000-04-26 00:00:00+00:00,,,2000-05-26 00:00:00+00:00,,,2000-06-25 00:00:00+00:00,,,,,
CVE-2000-0389,2000-05-16 00:00:00+00:00,xdb,10.0,CRITICAL,V2,3.0,-38.0,2000-04-08 00:00:00+00:00,,,2000-05-08 00:00:00+00:00,,,2000-06-07 00:00:00+00:00,,,,,
CVE-2000-0393,2000-05-16 00:00:00+00:00,xdb,7.2,HIGH,V2,1.0,0.0,2000-05-16 00:00:00+00:00,,,2000-06-15 00:00:00+00:00,,,2000-07-15 00:00:00+00:00,,,,,
CVE-2000-0402,2000-05-30 00:00:00+00:00,xdb,2.1,LOW,V2,2.0,3857.0,2010-12-21 00:00:00+00:00,,,2011-01-20 00:00:00+00:00,,,2011-02-19 00:00:00+00:00,,,,,
CVE-2000-0405,2000-05-15 00:00:00+00:00,xdb,10.0,CRITICAL,V2,3.0,1.0,2000-05-16 00:00:00+00:00,,,2000-06-15 00:00:00+00:00,,,2000-07-15 00:00:00+00:00,,,,,
CVE-2000-0408,2000-05-11 00:00:00+00:00,xdb,5.0,MEDIUM,V2,1.0,0.0,2000-05-11 00:00:00+00:00,,,2000-06-10 00:00:00+00:00,,,2000-07-10 00:00:00+00:00,,,,,
CVE-2000-0409,2000-05-10 00:00:00+00:00,xdb,3.7,LOW,V2,1.0,0.0,2000-05-10 00:00:00+00:00,,,2000-06-09 00:00:00+00:00,,,2000-07-09 00:00:00+00:00,,,,,
CVE-2000-0411,2000-05-10 00:00:00+00:00,xdb,5.0,MEDIUM,V2,1.0,0.0,2000-05-10 00:00:00+00:00,,,2000-06-09 00:00:00+00:00,,,2000-07-09 00:00:00+00:00,,,,,
CVE-2000-0418,2000-05-23 00:00:00+00:00,xdb,5.0,MEDIUM,V2,1.0,-1310.0,1996-10-21 00:00:00+00:00,,,1996-11-20 00:00:00+00:00,,,1996-12-20 00:00:00+00:00,,,,,
CVE-2000-0426,2000-05-05 00:00:00+00:00,xdb,5.0,MEDIUM,V2,1.0,0.0,2000-05-05 00:00:00+00:00,,,2000-06-04 00:00:00+00:00,,,2000-07-04 00:00:00+00:00,,,,,
CVE-2000-0429,2000-04-27 00:00:00+00:00,xdb,7.5,HIGH,V2,1.0,0.0,2000-04-27 00:00:00+00:00,,,2000-05-27 00:00:00+00:00,,,2000-06-26 00:00:00+00:00,,,,,
CVE-2000-0432,2000-05-16 00:00:00+00:00,xdb,7.5,HIGH,V2,1.0,0.0,2000-05-16 00:00:00+00:00,,,2000-06-15 00:00:00+00:00,,,2000-07-15 00:00:00+00:00,,,,,
CVE-2000-0442,2000-05-23 00:00:00+00:00,xdb,7.5,HIGH,V2,1.0,1.0,2000-05-24 00:00:00+00:00,,,2000-06-23 00:00:00+00:00,,,2000-07-23 00:00:00+00:00,,,,,
CVE-2000-0443,2000-05-24 00:00:00+00:00,xdb,7.5,HIGH,V2,1.0,0.0,2000-05-24 00:00:00+00:00,,,2000-06-23 00:00:00+00:00,,,2000-07-23 00:00:00+00:00,,,,,
CVE-2000-0444,2000-05-24 00:00:00+00:00,xdb,5.0,MEDIUM,V2,1.0,0.0,2000-05-24 00:00:00+00:00,,,2000-06-23 00:00:00+00:00,,,2000-07-23 00:00:00+00:00,,,,,
CVE-2000-0451,2000-05-18 00:00:00+00:00,xdb,5.0,MEDIUM,V2,1.0,-3652.0,1990-05-19 00:00:00+00:00,,,1990-06-18 00:00:00+00:00,,,1990-07-18 00:00:00+00:00,,,,,
CVE-2000-0467,2000-06-01 00:00:00+00:00,xdb,7.2,HIGH,V2,1.0,0.0,2000-06-01 00:00:00+00:00,,,2000-07-01 00:00:00+00:00,,,2000-07-31 00:00:00+00:00,,,,,
CVE-2000-0489,1999-09-05 04:00:00+00:00,xdb,2.1,LOW,V2,1.0,-1.0,1999-09-05 00:00:00+00:00,,,1999-10-05 00:00:00+00:00,,,1999-11-04 00:00:00+00:00,,,,,
CVE-2000-0491,2000-05-21 00:00:00+00:00,xdb,10.0,CRITICAL,V2,2.0,1.0,2000-05-22 00:00:00+00:00,,,2000-06-21 00:00:00+00:00,,,2000-07-21 00:00:00+00:00,,,,,
CVE-2000-0495,2000-05-30 00:00:00+00:00,xdb,5.0,MEDIUM,V2,1.0,1.0,2000-05-31 00:00:00+00:00,,,2000-06-30 00:00:00+00:00,,,2000-07-30 00:00:00+00:00,,,,,
CVE-2000-0506,2000-06-09 00:00:00+00:00,xdb,10.0,CRITICAL,V2,2.0,-2.0,2000-06-07 00:00:00+00:00,,,2000-07-07 00:00:00+00:00,,,2000-08-06 00:00:00+00:00,,,,,
CVE-2000-0521,2000-06-05 00:00:00+00:00,xdb,5.0,MEDIUM,V2,1.0,0.0,2000-06-05 00:00:00+00:00,,,2000-07-05 00:00:00+00:00,,,2000-08-04 00:00:00+00:00,,,,,
CVE-2000-0526,2000-06-09 00:00:00+00:00,xdb,5.0,MEDIUM,V2,1.0,0.0,2000-06-09 00:00:00+00:00,,,2000-07-09 00:00:00+00:00,,,2000-08-08 00:00:00+00:00,,,,,
CVE-2000-0538,2000-06-07 00:00:00+00:00,xdb,5.0,MEDIUM,V2,1.0,0.0,2000-06-07 00:00:00+00:00,,,2000-07-07 00:00:00+00:00,,,2000-08-06 00:00:00+00:00,,,,,
CVE-2000-0569,2000-06-30 00:00:00+00:00,xdb,5.0,MEDIUM,V2,1.0,0.0,2000-06-30 00:00:00+00:00,,,2000-07-30 00:00:00+00:00,,,2000-08-29 00:00:00+00:00,,,,,
CVE-2000-0581,2000-06-30 00:00:00+00:00,xdb,5.0,MEDIUM,V2,1.0,0.0,2000-06-30 00:00:00+00:00,,,2000-07-30 00:00:00+00:00,,,2000-08-29 00:00:00+00:00,,,,,
CVE-2000-0586,2000-06-28 00:00:00+00:00,xdb,10.0,CRITICAL,V2,1.0,1.0,2000-06-29 00:00:00+00:00,,,2000-07-29 00:00:00+00:00,,,2000-08-28 00:00:00+00:00,,,,,
CVE-2000-0634,2000-04-03 04:00:00+00:00,xdb,5.0,MEDIUM,V2,1.0,-1.0,2000-04-03 00:00:00+00:00,,,2000-05-03 00:00:00+00:00,,,2000-06-02 00:00:00+00:00,,,,,
CVE-2000-0636,2000-07-19 00:00:00+00:00,xdb,5.0,MEDIUM,V2,1.0,0.0,2000-07-19 00:00:00+00:00,,,2000-08-18 00:00:00+00:00,,,2000-09-17 00:00:00+00:00,,,,,
CVE-2000-0639,2000-06-11 04:00:00+00:00,xdb,7.5,HIGH,V2,1.0,364.0,2001-06-11 00:00:00+00:00,,,2001-07-11 00:00:00+00:00,,,2001-08-10 00:00:00+00:00,,,,,
CVE-2000-0644,2000-07-21 00:00:00+00:00,xdb,5.0,MEDIUM,V2,1.0,0.0,2000-07-21 00:00:00+00:00,,,2000-08-20 00:00:00+00:00,,,2000-09-19 00:00:00+00:00,,,,,
CVE-2000-0648,2000-07-11 00:00:00+00:00,xdb,5.0,MEDIUM,V2,1.0,0.0,2000-07-11 00:00:00+00:00,,,2000-08-10 00:00:00+00:00,,,2000-09-09 00:00:00+00:00,,,,,
CVE-2000-0649,2000-07-13 00:00:00+00:00,poc,2.6,LOW,V2,3.0,7518.0,2021-02-11 04:29:50+00:00,,,2021-03-13 04:29:50+00:00,,,2021-04-12 04:29:50+00:00,,,,,
CVE-2000-0664,2000-07-26 00:00:00+00:00,xdb,5.0,MEDIUM,V2,1.0,0.0,2000-07-26 00:00:00+00:00,,,2000-08-25 00:00:00+00:00,,,2000-09-24 00:00:00+00:00,,,,,
CVE-2000-0666,2000-07-16 00:00:00+00:00,xdb,10.0,CRITICAL,V2,3.0,0.0,2000-07-16 00:00:00+00:00,,,2000-08-15 00:00:00+00:00,,,2000-09-14 00:00:00+00:00,,,,,
CVE-2000-0669,2000-07-11 00:00:00+00:00,xdb,5.0,MEDIUM,V2,1.0,0.0,2000-07-11 00:00:00+00:00,,,2000-08-10 00:00:00+00:00,,,2000-09-09 00:00:00+00:00,,,,,
CVE-2000-0688,2000-08-23 00:00:00+00:00,xdb,7.5,HIGH,V2,2.0,0.0,2000-08-23 00:00:00+00:00,,,2000-09-22 00:00:00+00:00,,,2000-10-22 00:00:00+00:00,,,,,
CVE-2000-0690,2000-08-30 00:00:00+00:00,xdb,10.0,CRITICAL,V2,1.0,0.0,2000-08-30 00:00:00+00:00,,,2000-09-29 00:00:00+00:00,,,2000-10-29 00:00:00+00:00,,,,,
CVE-2000-0695,2000-08-02 00:00:00+00:00,xdb,7.2,HIGH,V2,1.0,0.0,2000-08-02 00:00:00+00:00,,,2000-09-01 00:00:00+00:00,,,2000-10-01 00:00:00+00:00,,,,,
CVE-2000-0702,2000-08-22 00:00:00+00:00,xdb,7.2,HIGH,V2,1.0,0.0,2000-08-22 00:00:00+00:00,,,2000-09-21 00:00:00+00:00,,,2000-10-21 00:00:00+00:00,,,,,
CVE-2000-0708,2000-08-24 00:00:00+00:00,xdb,5.0,MEDIUM,V2,1.0,0.0,2000-08-24 00:00:00+00:00,,,2000-09-23 00:00:00+00:00,,,2000-10-23 00:00:00+00:00,,,,,
CVE-2000-0711,2000-08-03 00:00:00+00:00,xdb,7.5,HIGH,V2,1.0,0.0,2000-08-03 00:00:00+00:00,,,2000-09-02 00:00:00+00:00,,,2000-10-02 00:00:00+00:00,,,,,
CVE-2000-0733,2000-08-14 00:00:00+00:00,xdb,10.0,CRITICAL,V2,1.0,-44.0,2000-07-01 00:00:00+00:00,,,2000-07-31 00:00:00+00:00,,,2000-08-30 00:00:00+00:00,,,,,
CVE-2000-0737,2000-08-02 00:00:00+00:00,xdb,4.6,MEDIUM,V2,1.0,-1.0,2000-08-01 00:00:00+00:00,,,2000-08-31 00:00:00+00:00,,,2000-09-30 00:00:00+00:00,,,,,
CVE-2000-0739,2000-08-02 00:00:00+00:00,xdb,5.0,MEDIUM,V2,1.0,0.0,2000-08-02 00:00:00+00:00,,,2000-09-01 00:00:00+00:00,,,2000-10-01 00:00:00+00:00,,,,,
CVE-2000-0782,2000-08-17 00:00:00+00:00,xdb,5.0,MEDIUM,V2,1.0,0.0,2000-08-17 00:00:00+00:00,,,2000-09-16 00:00:00+00:00,,,2000-10-16 00:00:00+00:00,,,,,
CVE-2000-0795,2000-08-02 00:00:00+00:00,xdb,7.2,HIGH,V2,2.0,-640.0,1998-11-01 00:00:00+00:00,,,1998-12-01 00:00:00+00:00,,,1998-12-31 00:00:00+00:00,,,,,
CVE-2000-0816,2000-10-06 00:00:00+00:00,xdb,2.1,LOW,V2,1.0,0.0,2000-10-06 00:00:00+00:00,,,2000-11-05 00:00:00+00:00,,,2000-12-05 00:00:00+00:00,,,,,
CVE-2000-0869,2000-09-07 00:00:00+00:00,xdb,5.0,MEDIUM,V2,1.0,0.0,2000-09-07 00:00:00+00:00,,,2000-10-07 00:00:00+00:00,,,2000-11-06 00:00:00+00:00,,,,,
CVE-2000-0884,2000-10-17 00:00:00+00:00,xdb,7.5,HIGH,V2,9.0,0.0,2000-10-17 00:00:00+00:00,,,2000-11-16 00:00:00+00:00,,,2000-12-16 00:00:00+00:00,,,,,
CVE-2000-0904,2000-09-01 00:00:00+00:00,xdb,5.0,MEDIUM,V2,1.0,0.0,2000-09-01 00:00:00+00:00,,,2000-10-01 00:00:00+00:00,,,2000-10-31 00:00:00+00:00,,,,,
CVE-2000-0912,2000-09-13 00:00:00+00:00,xdb,5.0,MEDIUM,V2,1.0,0.0,2000-09-13 00:00:00+00:00,,,2000-10-13 00:00:00+00:00,,,2000-11-12 00:00:00+00:00,,,,,
CVE-2000-0917,2000-09-25 00:00:00+00:00,xdb,10.0,CRITICAL,V2,4.0,77.0,2000-12-11 00:00:00+00:00,,,2001-01-10 00:00:00+00:00,,,2001-02-09 00:00:00+00:00,,,,,
CVE-2000-0935,2000-10-30 00:00:00+00:00,xdb,7.2,HIGH,V2,2.0,2.0,2000-11-01 00:00:00+00:00,,,2000-12-01 00:00:00+00:00,,,2000-12-31 00:00:00+00:00,,,,,
CVE-2000-0936,2000-10-30 00:00:00+00:00,xdb,2.1,LOW,V2,1.0,2.0,2000-11-01 00:00:00+00:00,,,2000-12-01 00:00:00+00:00,,,2000-12-31 00:00:00+00:00,,,,,
CVE-2000-0937,2000-10-30 00:00:00+00:00,xdb,7.5,HIGH,V2,1.0,2.0,2000-11-01 00:00:00+00:00,,,2000-12-01 00:00:00+00:00,,,2000-12-31 00:00:00+00:00,,,,,
CVE-2000-0979,2000-10-10 00:00:00+00:00,poc,6.4,MEDIUM,V2,1.0,6955.0,2019-10-26 14:40:17+00:00,,,2019-11-25 14:40:17+00:00,,,2019-12-25 14:40:17+00:00,,,,,
CVE-2000-1021,2000-09-17 00:00:00+00:00,xdb,7.5,HIGH,V2,1.0,-291.0,1999-12-01 00:00:00+00:00,,,1999-12-31 00:00:00+00:00,,,2000-01-30 00:00:00+00:00,,,,,
CVE-2000-1022,2000-09-19 00:00:00+00:00,xdb,7.5,HIGH,V2,1.0,0.0,2000-09-19 00:00:00+00:00,,,2000-10-19 00:00:00+00:00,,,2000-11-18 00:00:00+00:00,,,,,
CVE-2000-1039,2000-11-30 00:00:00+00:00,xdb,5.0,MEDIUM,V2,1.0,6283.0,2018-02-12 00:00:00+00:00,,,2018-03-14 00:00:00+00:00,,,2018-04-13 00:00:00+00:00,,,,,
CVE-2000-1046,2000-09-11 00:00:00+00:00,xdb,10.0,CRITICAL,V2,1.0,-116.0,2000-05-18 00:00:00+00:00,,,2000-06-17 00:00:00+00:00,,,2000-07-17 00:00:00+00:00,,,,,
CVE-2000-1050,2000-10-23 00:00:00+00:00,xdb,5.0,MEDIUM,V2,1.0,0.0,2000-10-23 00:00:00+00:00,,,2000-11-22 00:00:00+00:00,,,2000-12-22 00:00:00+00:00,,,,,
CVE-2000-1054,2000-09-21 00:00:00+00:00,xdb,10.0,CRITICAL,V2,1.0,0.0,2000-09-21 00:00:00+00:00,,,2000-10-21 00:00:00+00:00,,,2000-11-20 00:00:00+00:00,,,,,
CVE-2000-1074,2000-10-09 00:00:00+00:00,xdb,10.0,CRITICAL,V2,1.0,1.0,2000-10-10 00:00:00+00:00,,,2000-11-09 00:00:00+00:00,,,2000-12-09 00:00:00+00:00,,,,,
CVE-2000-1075,2000-10-26 00:00:00+00:00,xdb,5.0,MEDIUM,V2,2.0,-1.0,2000-10-25 00:00:00+00:00,,,2000-11-24 00:00:00+00:00,,,2000-12-24 00:00:00+00:00,,,,,
CVE-2000-1078,2000-10-07 00:00:00+00:00,xdb,5.0,MEDIUM,V2,1.0,-211.0,2000-03-10 00:00:00+00:00,,,2000-04-09 00:00:00+00:00,,,2000-05-09 00:00:00+00:00,,,,,
CVE-2000-1081,2000-12-01 00:00:00+00:00,xdb,4.6,MEDIUM,V2,1.0,0.0,2000-12-01 00:00:00+00:00,,,2000-12-31 00:00:00+00:00,,,2001-01-30 00:00:00+00:00,,,,,
CVE-2000-1121,2000-12-01 00:00:00+00:00,xdb,7.2,HIGH,V2,1.0,874.0,2003-04-24 00:00:00+00:00,,,2003-05-24 00:00:00+00:00,,,2003-06-23 00:00:00+00:00,,,,,
CVE-2000-1147,2000-11-03 00:00:00+00:00,xdb,4.6,MEDIUM,V2,1.0,3.0,2000-11-06 00:00:00+00:00,,,2000-12-06 00:00:00+00:00,,,2001-01-05 00:00:00+00:00,,,,,
CVE-2000-1171,2000-11-20 00:00:00+00:00,xdb,5.0,MEDIUM,V2,1.0,0.0,2000-11-20 00:00:00+00:00,,,2000-12-20 00:00:00+00:00,,,2001-01-19 00:00:00+00:00,,,,,
CVE-2000-1173,2000-11-22 00:00:00+00:00,xdb,5.0,MEDIUM,V2,1.0,0.0,2000-11-22 00:00:00+00:00,,,2000-12-22 00:00:00+00:00,,,2001-01-21 00:00:00+00:00,,,,,
CVE-2000-1220,2000-01-08 00:00:00+00:00,xdb,10.0,CRITICAL,V2,1.0,-1170.0,1996-10-25 00:00:00+00:00,,,1996-11-24 00:00:00+00:00,,,1996-12-24 00:00:00+00:00,,,,,
CVE-2000-1230,2000-12-31 05:00:00+00:00,xdb,5.0,MEDIUM,V2,1.0,-361.0,2000-01-06 00:00:00+00:00,,,2000-02-05 00:00:00+00:00,,,2000-03-06 00:00:00+00:00,,,,,
CVE-2001-0009,2001-01-05 00:00:00+00:00,xdb,5.0,MEDIUM,V2,2.0,0.0,2001-01-05 00:00:00+00:00,,,2001-02-04 00:00:00+00:00,,,2001-03-06 00:00:00+00:00,,,,,
CVE-2001-0010,2001-01-29 00:00:00+00:00,xdb,10.0,CRITICAL,V2,4.0,31.0,2001-03-01 00:00:00+00:00,,,2001-03-31 00:00:00+00:00,,,2001-04-30 00:00:00+00:00,,,,,
CVE-2001-0028,2000-12-11 00:00:00+00:00,xdb,10.0,CRITICAL,V2,2.0,-4.0,2000-12-07 00:00:00+00:00,,,2001-01-06 00:00:00+00:00,,,2001-02-05 00:00:00+00:00,,,,,
CVE-2001-0049,2000-12-07 00:00:00+00:00,xdb,5.0,MEDIUM,V2,1.0,1.0,2000-12-08 00:00:00+00:00,,,2001-01-07 00:00:00+00:00,,,2001-02-06 00:00:00+00:00,,,,,
CVE-2001-0050,2000-12-07 00:00:00+00:00,xdb,10.0,CRITICAL,V2,1.0,-3.0,2000-12-04 00:00:00+00:00,,,2001-01-03 00:00:00+00:00,,,2001-02-02 00:00:00+00:00,,,,,
CVE-2001-0054,2000-12-05 00:00:00+00:00,xdb,5.0,MEDIUM,V2,1.0,0.0,2000-12-05 00:00:00+00:00,,,2001-01-04 00:00:00+00:00,,,2001-02-03 00:00:00+00:00,,,,,
CVE-2001-0074,2000-12-23 00:00:00+00:00,xdb,5.0,MEDIUM,V2,1.0,0.0,2000-12-23 00:00:00+00:00,,,2001-01-22 00:00:00+00:00,,,2001-02-21 00:00:00+00:00,,,,,
CVE-2001-0082,2000-12-18 00:00:00+00:00,xdb,7.5,HIGH,V2,1.0,-4.0,2000-12-14 00:00:00+00:00,,,2001-01-13 00:00:00+00:00,,,2001-02-12 00:00:00+00:00,,,,,
CVE-2001-0111,2001-01-16 00:00:00+00:00,xdb,7.2,HIGH,V2,1.0,0.0,2001-01-16 00:00:00+00:00,,,2001-02-15 00:00:00+00:00,,,2001-03-17 00:00:00+00:00,,,,,
CVE-2001-0112,2001-01-16 00:00:00+00:00,xdb,7.2,HIGH,V2,1.0,10.0,2001-01-26 00:00:00+00:00,,,2001-02-25 00:00:00+00:00,,,2001-03-27 00:00:00+00:00,,,,,
CVE-2001-0144,2001-02-08 00:00:00+00:00,xdb,10.0,CRITICAL,V2,2.0,0.0,2001-02-08 00:00:00+00:00,,,2001-03-10 00:00:00+00:00,,,2001-04-09 00:00:00+00:00,,,,,
CVE-2001-0148,2001-03-06 00:00:00+00:00,xdb,7.5,HIGH,V2,1.0,-64.0,2001-01-01 00:00:00+00:00,,,2001-01-31 00:00:00+00:00,,,2001-03-02 00:00:00+00:00,,,,,
CVE-2001-0150,2001-03-06 00:00:00+00:00,xdb,5.1,MEDIUM,V2,1.0,3.0,2001-03-09 00:00:00+00:00,,,2001-04-08 00:00:00+00:00,,,2001-05-08 00:00:00+00:00,,,,,
CVE-2001-0168,2001-01-29 00:00:00+00:00,xdb,10.0,CRITICAL,V2,1.0,3233.0,2009-12-06 00:00:00+00:00,,,2010-01-05 00:00:00+00:00,,,2010-02-04 00:00:00+00:00,,,,,
CVE-2001-0187,2001-01-23 00:00:00+00:00,xdb,10.0,CRITICAL,V2,1.0,0.0,2001-01-23 00:00:00+00:00,,,2001-02-22 00:00:00+00:00,,,2001-03-24 00:00:00+00:00,,,,,
CVE-2001-0193,2001-01-31 00:00:00+00:00,xdb,7.2,HIGH,V2,1.0,0.0,2001-01-31 00:00:00+00:00,,,2001-03-02 00:00:00+00:00,,,2001-04-01 00:00:00+00:00,,,,,
CVE-2001-0199,2001-02-04 00:00:00+00:00,xdb,5.0,MEDIUM,V2,1.0,0.0,2001-02-04 00:00:00+00:00,,,2001-03-06 00:00:00+00:00,,,2001-04-05 00:00:00+00:00,,,,,
CVE-2001-0236,2001-03-14 00:00:00+00:00,xdb,10.0,CRITICAL,V2,2.0,1.0,2001-03-15 00:00:00+00:00,,,2001-04-14 00:00:00+00:00,,,2001-05-14 00:00:00+00:00,,,,,
CVE-2001-0253,2001-01-28 00:00:00+00:00,xdb,5.0,MEDIUM,V2,1.0,0.0,2001-01-28 00:00:00+00:00,,,2001-02-27 00:00:00+00:00,,,2001-03-29 00:00:00+00:00,,,,,
CVE-2001-0255,2001-01-19 00:00:00+00:00,xdb,5.0,MEDIUM,V2,1.0,3.0,2001-01-22 00:00:00+00:00,,,2001-02-21 00:00:00+00:00,,,2001-03-23 00:00:00+00:00,,,,,
CVE-2001-0270,2001-02-19 00:00:00+00:00,xdb,5.0,MEDIUM,V2,1.0,0.0,2001-02-19 00:00:00+00:00,,,2001-03-21 00:00:00+00:00,,,2001-04-20 00:00:00+00:00,,,,,
CVE-2001-0279,2001-02-22 00:00:00+00:00,xdb,7.2,HIGH,V2,1.0,0.0,2001-02-22 00:00:00+00:00,,,2001-03-24 00:00:00+00:00,,,2001-04-23 00:00:00+00:00,,,,,
CVE-2001-0307,2001-02-15 00:00:00+00:00,xdb,7.5,HIGH,V2,1.0,0.0,2001-02-15 00:00:00+00:00,,,2001-03-17 00:00:00+00:00,,,2001-04-16 00:00:00+00:00,,,,,
CVE-2001-0317,2001-02-08 00:00:00+00:00,xdb,3.7,LOW,V2,2.0,47.0,2001-03-27 00:00:00+00:00,,,2001-04-26 00:00:00+00:00,,,2001-05-26 00:00:00+00:00,,,,,
CVE-2001-0319,2001-02-05 00:00:00+00:00,xdb,7.5,HIGH,V2,1.0,0.0,2001-02-05 00:00:00+00:00,,,2001-03-07 00:00:00+00:00,,,2001-04-06 00:00:00+00:00,,,,,
CVE-2001-0369,2001-03-19 00:00:00+00:00,xdb,7.2,HIGH,V2,1.0,0.0,2001-03-19 00:00:00+00:00,,,2001-04-18 00:00:00+00:00,,,2001-05-18 00:00:00+00:00,,,,,
CVE-2001-0375,2001-04-06 00:00:00+00:00,xdb,5.0,MEDIUM,V2,1.0,0.0,2001-04-06 00:00:00+00:00,,,2001-05-06 00:00:00+00:00,,,2001-06-05 00:00:00+00:00,,,,,
CVE-2001-0385,2001-04-17 00:00:00+00:00,xdb,5.0,MEDIUM,V2,1.0,0.0,2001-04-17 00:00:00+00:00,,,2001-05-17 00:00:00+00:00,,,2001-06-16 00:00:00+00:00,,,,,
CVE-2001-0403,2001-03-23 00:00:00+00:00,xdb,7.2,HIGH,V2,1.0,0.0,2001-03-23 00:00:00+00:00,,,2001-04-22 00:00:00+00:00,,,2001-05-22 00:00:00+00:00,,,,,
CVE-2001-0409,2001-03-26 00:00:00+00:00,xdb,2.1,LOW,V2,1.0,-59.0,2001-01-26 00:00:00+00:00,,,2001-02-25 00:00:00+00:00,,,2001-03-27 00:00:00+00:00,,,,,
CVE-2001-0440,2001-03-20 00:00:00+00:00,xdb,7.5,HIGH,V2,1.0,-84.0,2000-12-26 00:00:00+00:00,,,2001-01-25 00:00:00+00:00,,,2001-02-24 00:00:00+00:00,,,,,
CVE-2001-0454,2001-03-03 00:00:00+00:00,xdb,5.0,MEDIUM,V2,2.0,-3.0,2001-02-28 00:00:00+00:00,,,2001-03-30 00:00:00+00:00,,,2001-04-29 00:00:00+00:00,,,,,
CVE-2001-0466,2001-04-03 00:00:00+00:00,xdb,5.0,MEDIUM,V2,1.0,-1.0,2001-04-02 00:00:00+00:00,,,2001-05-02 00:00:00+00:00,,,2001-06-01 00:00:00+00:00,,,,,
CVE-2001-0522,2001-05-29 00:00:00+00:00,xdb,7.5,HIGH,V2,1.0,0.0,2001-05-29 00:00:00+00:00,,,2001-06-28 00:00:00+00:00,,,2001-07-28 00:00:00+00:00,,,,,
CVE-2001-0538,2001-07-12 00:00:00+00:00,xdb,10.0,CRITICAL,V2,2.0,0.0,2001-07-12 00:00:00+00:00,,,2001-08-11 00:00:00+00:00,,,2001-09-10 00:00:00+00:00,,,,,
CVE-2001-0548,2001-07-24 00:00:00+00:00,xdb,4.6,MEDIUM,V2,1.0,0.0,2001-07-24 00:00:00+00:00,,,2001-08-23 00:00:00+00:00,,,2001-09-22 00:00:00+00:00,,,,,
CVE-2001-0550,2001-04-30 00:00:00+00:00,xdb,7.5,HIGH,V2,2.0,211.0,2001-11-27 00:00:00+00:00,,,2001-12-27 00:00:00+00:00,,,2002-01-26 00:00:00+00:00,,,,,
CVE-2001-0559,2001-05-07 00:00:00+00:00,xdb,7.2,HIGH,V2,2.0,0.0,2001-05-07 00:00:00+00:00,,,2001-06-06 00:00:00+00:00,,,2001-07-06 00:00:00+00:00,,,,,
CVE-2001-0564,2001-02-25 00:00:00+00:00,xdb,5.0,MEDIUM,V2,1.0,1.0,2001-02-26 00:00:00+00:00,,,2001-03-28 00:00:00+00:00,,,2001-04-27 00:00:00+00:00,,,,,
