cve_id,exploit_count,exploitation_date,cvss,cvss_severity,date_published,epss,percentile
CVE-2013-1300,1,2013-09-09 14:20:57+00:00,,,2013-07-09 00:00:00+00:00,,
CVE-2013-1331,1,,,,2013-06-11 00:00:00+00:00,,
CVE-2013-1347,1,,,,2013-05-03 00:00:00+00:00,,
CVE-2013-1488,1,2015-04-16 07:12:19+00:00,,,2013-03-06 00:00:00+00:00,,
CVE-2013-1675,1,,,,2013-05-14 00:00:00+00:00,,
CVE-2013-1690,1,,,,2013-06-25 00:00:00+00:00,,
CVE-2013-1763,1,2022-02-01 13:38:51+00:00,,,2013-02-24 00:00:00+00:00,,
CVE-2013-1775,1,2017-02-11 08:26:24+00:00,,,2013-02-21 00:00:00+00:00,,
CVE-2013-1965,1,2015-06-04 18:47:35+00:00,,,2013-05-27 00:00:00+00:00,,
CVE-2013-2006,1,2022-04-24 07:42:14+00:00,,,2013-04-23 00:00:00+00:00,0.01282,0.66118
CVE-2013-2072,1,2014-04-07 13:14:04+00:00,,,2013-05-17 00:00:00+00:00,,
CVE-2013-2094,6,2013-05-20 04:23:13+00:00,,,2013-04-12 00:00:00+00:00,,
CVE-2013-2165,1,2021-11-08 21:07:35+00:00,,,2013-07-19 00:00:00+00:00,,
CVE-2013-2251,1,2023-08-04 02:52:03+00:00,,,2013-07-16 00:00:00+00:00,0.97432,0.99897
CVE-2013-2423,1,,,,2013-04-16 00:00:00+00:00,,
CVE-2013-2465,1,,,,2013-06-18 00:00:00+00:00,,
CVE-2013-2551,1,,,,2013-03-06 00:00:00+00:00,,
CVE-2013-2596,1,,,,2013-04-09 00:00:00+00:00,,
CVE-2013-2597,1,,,,2013-06-21 00:00:00+00:00,,
CVE-2013-2729,1,2013-05-15 04:12:13+00:00,,,2013-05-14 00:00:00+00:00,,
CVE-2013-2730,1,2013-05-15 21:15:12+00:00,,,2013-05-14 00:00:00+00:00,,
CVE-2013-2784,1,2013-07-13 00:00:00+00:00,,,2013-07-10 22:00:00+00:00,,
CVE-2013-2977,1,2020-01-03 15:55:12+00:00,,,2013-05-06 00:00:00+00:00,,
CVE-2013-3163,1,,,,2013-07-09 00:00:00+00:00,,
CVE-2013-3214,1,2020-08-06 11:57:39+00:00,,,2013-08-01 00:00:00+00:00,,
CVE-2013-3319,1,2013-07-10 13:47:26+00:00,,,2013-07-09 00:00:00+00:00,,
CVE-2013-3346,1,,,,2013-08-08 00:00:00+00:00,,
CVE-2013-3651,1,2019-12-26 04:43:38+00:00,,,2013-06-29 19:00:00+00:00,,
CVE-2013-3660,1,2022-01-29 02:14:26+00:00,,,2013-03-05 00:00:00+00:00,,
CVE-2013-3664,2,2020-01-03 16:53:55+00:00,,,2013-05-31 00:00:00+00:00,,
CVE-2013-3827,1,2023-08-05 08:26:22+00:00,,,2013-10-15 00:00:00+00:00,0.1225,0.94633
CVE-2013-3896,1,,,,2013-10-08 00:00:00+00:00,,
CVE-2013-3897,1,,,,2013-10-08 00:00:00+00:00,,
CVE-2013-3900,4,2022-09-06 16:37:51+00:00,7.4,HIGH,2013-12-11 00:00:00+00:00,0.49719,0.98611
CVE-2013-3906,1,,,,2013-11-05 00:00:00+00:00,,
CVE-2013-3993,1,,,,2014-07-03 00:00:00+00:00,,
CVE-2013-4002,1,2018-11-19 07:24:42+00:00,,,2013-07-18 00:00:00+00:00,,
CVE-2013-4348,1,2014-04-07 13:08:34+00:00,,,2013-10-31 00:00:00+00:00,,
CVE-2013-4434,1,2016-03-20 15:06:29+00:00,,,2013-05-26 00:00:00+00:00,,
CVE-2013-4547,1,2020-06-20 09:37:58+00:00,,,2013-11-19 00:00:00+00:00,,
CVE-2013-4710,1,2022-05-11 08:53:56+00:00,,,2012-12-21 00:00:00+00:00,0.14747,0.95546
CVE-2013-4810,1,,,,2013-09-09 00:00:00+00:00,,
CVE-2013-5065,1,,,,2013-11-27 00:00:00+00:00,,
CVE-2013-5223,1,,,,2013-11-10 00:00:00+00:00,,
CVE-2013-5842,1,2013-11-12 08:23:44+00:00,,,2013-10-15 00:00:00+00:00,,
CVE-2013-6117,1,2018-07-23 14:56:03+00:00,,,2013-11-13 00:00:00+00:00,,
CVE-2013-6282,1,,,,2012-10-02 00:00:00+00:00,,
CVE-2013-6375,1,2014-04-08 02:59:22+00:00,,,2013-11-20 00:00:00+00:00,,
CVE-2013-6490,1,2022-10-05 18:53:09+00:00,,,2014-01-28 00:00:00+00:00,0.01319,0.70609
CVE-2013-6987,1,2020-02-13 21:42:24+00:00,,,2013-12-20 00:00:00+00:00,,
CVE-2013-7331,1,,,,2013-04-25 00:00:00+00:00,,
CVE-2014-0038,2,2014-02-02 12:34:57+00:00,,,2014-01-31 00:00:00+00:00,,
CVE-2014-0050,1,2017-03-15 04:59:23+00:00,,,2014-02-06 00:00:00+00:00,,
CVE-2014-0094,2,2014-04-27 11:31:59+00:00,,,2014-03-06 00:00:00+00:00,,
CVE-2014-0114,3,2014-05-22 19:14:54+00:00,,,2014-04-29 00:00:00+00:00,,
CVE-2014-0130,1,2014-05-08 14:40:36+00:00,,,2014-05-06 00:00:00+00:00,,
CVE-2014-0160,64,2014-04-07 23:03:09+00:00,,,2014-04-07 00:00:00+00:00,,
CVE-2014-0166,1,2014-04-26 10:14:44+00:00,,,2014-04-08 00:00:00+00:00,,
CVE-2014-0195,2,2014-06-10 09:28:22+00:00,,,2014-06-05 00:00:00+00:00,,
CVE-2014-0196,2,2014-05-13 12:34:51+00:00,,,2014-04-29 00:00:00+00:00,,
CVE-2014-0226,1,2021-04-02 04:53:26+00:00,,,2014-07-17 00:00:00+00:00,,
CVE-2014-0291,1,2015-03-23 10:18:08+00:00,,,,,
CVE-2014-0322,1,,,,2014-02-11 00:00:00+00:00,,
CVE-2014-0472,1,2020-09-23 16:21:57+00:00,,,2014-04-21 00:00:00+00:00,,
CVE-2014-0496,1,,,,2014-01-14 00:00:00+00:00,,
CVE-2014-0497,1,,,,2014-02-04 00:00:00+00:00,,
CVE-2014-0502,1,,,,2014-02-20 00:00:00+00:00,,
CVE-2014-0521,1,2014-08-23 09:54:18+00:00,,,2014-05-13 00:00:00+00:00,,
CVE-2014-0546,1,,,,2014-08-12 00:00:00+00:00,,
CVE-2014-0750,1,2014-02-28 00:00:00+00:00,,,2014-01-24 00:00:00+00:00,,
CVE-2014-0780,1,,,,2014-04-24 00:00:00+00:00,,
CVE-2014-0816,1,2014-02-27 03:07:52+00:00,,,2014-02-26 00:00:00+00:00,,
CVE-2014-100005,1,,,,2014-01-21 00:00:00+00:00,,
CVE-2014-1266,4,2014-02-22 17:39:21+00:00,,,2014-02-21 00:00:00+00:00,,
CVE-2014-1303,1,2017-07-07 06:15:56+00:00,,,2014-03-13 00:00:00+00:00,,
CVE-2014-1447,1,2015-01-24 17:54:08+00:00,,,2014-01-10 00:00:00+00:00,,
CVE-2014-1761,1,,,,2014-03-24 00:00:00+00:00,,
CVE-2014-1767,1,2022-02-12 08:57:19+00:00,,,2014-07-08 00:00:00+00:00,0.01961,0.5605
CVE-2014-1773,1,2015-01-20 23:32:21+00:00,,,2014-06-10 00:00:00+00:00,,
CVE-2014-1776,1,,,,2014-04-26 00:00:00+00:00,,
CVE-2014-1812,1,2023-05-22 21:22:38+00:00,,,2014-05-13 00:00:00+00:00,0.00374,0.68681
CVE-2014-2120,1,,,,2014-03-18 00:00:00+00:00,,
CVE-2014-2383,1,2023-01-26 18:01:50+00:00,,,2014-04-23 00:00:00+00:00,0.07032,0.91915
CVE-2014-2734,2,2014-04-16 18:38:12+00:00,,,2014-04-16 00:00:00+00:00,,
CVE-2014-2817,1,,,,2014-08-12 00:00:00+00:00,,
CVE-2014-2908,1,2018-05-22 00:00:00+00:00,,,2014-04-24 00:00:00+00:00,,
CVE-2014-3110,1,2018-05-24 00:00:00+00:00,,,2014-07-22 00:00:00+00:00,,
CVE-2014-3120,1,,,,2014-05-15 00:00:00+00:00,,
CVE-2014-3153,9,2014-07-24 13:28:00+00:00,,,2014-06-04 00:00:00+00:00,,
CVE-2014-3206,1,2024-12-29 20:33:02+00:00,,,2014-05-03 00:00:00+00:00,0.26326,0.9674
CVE-2014-3466,1,2014-06-01 20:36:31+00:00,,,2014-05-29 00:00:00+00:00,,
CVE-2014-3507,1,2024-03-20 10:50:34+00:00,,,2014-08-06 00:00:00+00:00,0.93625,0.99055
CVE-2014-3551,1,2021-01-27 01:02:49+00:00,,,2014-07-21 00:00:00+00:00,,
CVE-2014-3566,6,2014-10-16 01:24:38+00:00,,,2014-10-14 00:00:00+00:00,,
CVE-2014-3570,4,2023-11-07 13:04:45+00:00,,,2015-01-08 00:00:00+00:00,0.00549,0.74985
CVE-2014-3625,2,2016-02-03 12:51:44+00:00,,,2014-11-11 00:00:00+00:00,,
CVE-2014-3704,3,2018-07-11 16:05:32+00:00,,,2014-10-15 00:00:00+00:00,,
CVE-2014-4014,1,2019-07-23 12:24:43+00:00,,,2014-06-10 00:00:00+00:00,,
CVE-2014-4076,1,2015-08-20 10:56:52+00:00,,,2014-11-11 00:00:00+00:00,,
CVE-2014-4077,1,,,,2014-11-11 00:00:00+00:00,,
CVE-2014-4109,1,2015-01-20 23:35:26+00:00,,,2014-09-09 00:00:00+00:00,,
CVE-2014-4113,4,2014-11-19 04:26:33+00:00,,,2014-10-14 00:00:00+00:00,,
CVE-2014-4114,1,,,,2014-10-14 00:00:00+00:00,,
CVE-2014-4123,1,,,,2014-10-14 00:00:00+00:00,,
CVE-2014-4140,1,2015-01-20 23:56:14+00:00,,,2014-10-14 00:00:00+00:00,,
CVE-2014-4148,1,,,,2014-10-14 00:00:00+00:00,,
CVE-2014-4322,4,2015-01-26 07:02:26+00:00,,,2014-12-22 00:00:00+00:00,,
CVE-2014-4323,1,2015-10-15 04:21:08+00:00,,,2014-12-11 00:00:00+00:00,,
CVE-2014-4377,2,2014-09-17 18:16:10+00:00,,,2014-09-17 00:00:00+00:00,,
CVE-2014-4378,1,2014-09-17 18:17:03+00:00,,,2014-09-17 00:00:00+00:00,,
CVE-2014-4404,1,,,,2014-09-17 00:00:00+00:00,,
CVE-2014-4481,1,2015-01-28 00:02:06+00:00,,,2015-01-27 00:00:00+00:00,,
CVE-2014-4688,1,2021-01-05 10:02:37+00:00,,,2014-06-25 00:00:00+00:00,,
CVE-2014-4699,1,2019-07-23 12:39:21+00:00,,,2014-07-04 00:00:00+00:00,,
CVE-2014-4936,1,2014-10-05 19:10:30+00:00,,,2014-11-12 00:00:00+00:00,,
CVE-2014-5074,1,2018-05-22 00:00:00+00:00,,,2014-08-14 00:00:00+00:00,,
CVE-2014-5139,2,2023-11-07 17:53:51+00:00,,,2014-08-06 00:00:00+00:00,0.02011,0.8765
CVE-2014-5284,1,2019-01-02 21:36:33+00:00,,,2014-11-14 00:00:00+00:00,,
CVE-2014-5460,1,2023-01-17 12:35:56+00:00,,,2014-08-30 00:00:00+00:00,0.66513,0.99042
CVE-2014-6271,77,2014-09-24 16:26:17+00:00,,,2014-09-24 00:00:00+00:00,,
CVE-2014-6287,9,2019-12-27 13:01:10+00:00,,,2014-09-11 00:00:00+00:00,,
CVE-2014-6324,1,,,,2014-11-18 00:00:00+00:00,,
CVE-2014-6332,1,,,,2014-11-11 00:00:00+00:00,,
CVE-2014-6352,1,,,,2014-10-21 00:00:00+00:00,,
CVE-2014-6721,1,2024-03-17 13:08:39+00:00,,,2014-09-25 00:00:00+00:00,0.00049,0.16225
CVE-2014-7169,1,,,,2014-09-24 00:00:00+00:00,,
CVE-2014-7236,1,2014-10-12 21:28:24+00:00,,,2014-10-09 00:00:00+00:00,,
CVE-2014-7911,7,2015-01-26 06:33:52+00:00,,,2014-11-19 00:00:00+00:00,,
CVE-2014-7920,2,2016-01-24 13:49:03+00:00,,,2016-01-24 00:00:00+00:00,,
CVE-2014-8008,1,2015-08-18 00:00:00+00:00,,,2015-01-21 00:00:00+00:00,,
CVE-2014-8110,1,2018-11-19 07:38:20+00:00,,,2015-02-05 00:00:00+00:00,,
CVE-2014-8142,1,2017-07-09 06:06:28+00:00,,,2014-12-18 00:00:00+00:00,,
CVE-2014-8275,2,2023-11-07 06:42:34+00:00,,,2015-01-08 00:00:00+00:00,0.00644,0.77046
CVE-2014-8361,1,,,,2015-04-30 00:00:00+00:00,,
CVE-2014-8439,1,,,,2014-11-25 00:00:00+00:00,,
CVE-2014-8609,3,2015-04-07 09:50:50+00:00,,,2014-11-26 00:00:00+00:00,,
CVE-2014-8729,1,2015-03-20 22:41:03+00:00,,,,,
CVE-2014-8731,1,2022-10-17 12:39:20+00:00,,,2014-11-12 00:00:00+00:00,0.01213,0.65831
CVE-2014-91371,1,2024-10-11 15:29:01+00:00,,,,,
CVE-2014-9163,1,,,,2014-12-09 00:00:00+00:00,,
CVE-2014-9222,2,2019-06-11 18:00:36+00:00,,,2014-12-18 00:00:00+00:00,,
CVE-2014-9301,1,2017-03-21 14:05:12+00:00,,,2014-12-07 21:00:00+00:00,,
CVE-2014-9322,1,2017-07-19 10:06:37+00:00,,,2014-12-15 00:00:00+00:00,,
CVE-2014-9390,1,2014-12-19 00:17:09+00:00,,,2014-12-18 00:00:00+00:00,,
CVE-2015-0016,1,,,,2015-01-13 00:00:00+00:00,,
CVE-2015-0057,1,2016-12-05 07:25:02+00:00,,,2015-02-10 00:00:00+00:00,,
CVE-2015-0071,1,,,,2015-02-10 00:00:00+00:00,,
CVE-2015-0205,1,2024-04-09 07:20:33+00:00,,,2015-01-08 00:00:00+00:00,0.00498,0.75905
CVE-2015-0310,1,,,,2015-01-22 00:00:00+00:00,,
CVE-2015-0311,1,2022-05-07 21:08:23+00:00,,,2015-01-22 00:00:00+00:00,0.9358,0.99934
CVE-2015-0313,1,2015-03-22 08:37:36+00:00,,,2015-02-02 00:00:00+00:00,,
CVE-2015-0568,1,2016-03-04 10:00:46+00:00,,,2015-08-01 00:00:00+00:00,,
CVE-2015-0666,1,,,,2015-04-01 00:00:00+00:00,,
CVE-2015-10034,1,2023-07-01 23:27:30+00:00,5.5,MEDIUM,2023-01-09 20:41:48.289000+00:00,0.00066,0.27072
CVE-2015-1130,1,,,,2015-04-08 00:00:00+00:00,,
CVE-2015-1157,1,2015-10-14 04:43:29+00:00,,,2015-05-27 00:00:00+00:00,,
CVE-2015-1187,1,,,,2015-02-26 00:00:00+00:00,,
CVE-2015-1318,1,2015-04-17 20:53:29+00:00,,,2015-04-14 00:00:00+00:00,,
CVE-2015-1328,6,2020-05-12 17:02:44+00:00,,,2015-06-16 00:00:00+00:00,,
CVE-2015-1397,4,2022-04-07 17:01:22+00:00,,,2015-04-20 00:00:00+00:00,0.8026,0.99466
CVE-2015-1427,5,2017-01-09 20:08:56+00:00,,,2015-02-11 00:00:00+00:00,,
CVE-2015-1474,1,2015-03-06 17:04:55+00:00,,,2014-12-04 00:00:00+00:00,,
CVE-2015-1528,2,2015-07-17 06:09:41+00:00,,,2015-09-08 00:00:00+00:00,,
CVE-2015-1538,6,2015-09-09 16:28:30+00:00,,,2015-08-12 00:00:00+00:00,,
CVE-2015-1560,1,2015-07-31 14:37:50+00:00,,,2015-07-08 00:00:00+00:00,,
CVE-2015-1578,1,2023-07-07 02:16:15+00:00,,,2015-02-11 19:00:00+00:00,0.00242,0.60998
CVE-2015-1592,1,2015-04-10 16:16:51+00:00,,,2015-02-12 00:00:00+00:00,,
CVE-2015-1635,13,2015-04-15 15:05:01+00:00,,,2015-04-14 00:00:00+00:00,,
CVE-2015-1641,1,,,,2015-04-14 00:00:00+00:00,,
CVE-2015-1642,1,,,,2015-08-11 00:00:00+00:00,,
CVE-2015-1671,1,,,,2015-05-12 00:00:00+00:00,,
CVE-2015-1701,3,2015-05-12 18:04:48+00:00,,,2015-04-18 00:00:00+00:00,,
CVE-2015-1769,1,2021-02-17 03:25:53+00:00,,,2015-08-11 00:00:00+00:00,,
CVE-2015-1770,1,,,,2015-06-09 00:00:00+00:00,,
CVE-2015-1788,1,2023-11-03 06:22:42+00:00,,,2015-06-11 00:00:00+00:00,0.56299,0.97302
CVE-2015-1790,1,2023-11-06 11:20:35+00:00,,,2015-06-11 00:00:00+00:00,0.42473,0.96915
CVE-2015-1791,1,2023-11-08 07:28:11+00:00,,,2015-06-11 00:00:00+00:00,0.33047,0.9659
CVE-2015-1792,1,2023-11-06 14:06:32+00:00,,,2015-06-11 00:00:00+00:00,0.63414,0.97488
CVE-2015-1805,5,2016-03-24 02:55:09+00:00,,,2015-06-06 00:00:00+00:00,,
CVE-2015-1855,1,2017-03-14 16:01:46+00:00,,,2015-05-02 00:00:00+00:00,,
CVE-2015-1986,1,2024-01-18 05:54:58+00:00,,,2015-06-26 00:00:00+00:00,0.93494,0.98917
CVE-2015-2051,1,,,,2015-02-13 00:00:00+00:00,,
CVE-2015-2153,1,2015-08-27 17:21:36+00:00,,,2015-03-09 00:00:00+00:00,,
CVE-2015-2166,1,2023-07-20 15:58:01+00:00,,,2015-04-01 00:00:00+00:00,0.16846,0.95345
CVE-2015-2177,1,2018-05-30 00:00:00+00:00,,,2015-03-05 00:00:00+00:00,,
CVE-2015-2208,1,2015-04-11 09:02:47+00:00,,,2015-03-04 00:00:00+00:00,,
CVE-2015-2291,2,2020-02-22 13:27:16+00:00,,,2015-03-14 00:00:00+00:00,,
CVE-2015-2315,1,2015-06-08 20:48:10+00:00,,,2015-03-12 00:00:00+00:00,,
CVE-2015-2360,1,,,,2015-06-09 00:00:00+00:00,,
CVE-2015-2387,1,,,,2015-07-14 00:00:00+00:00,,
CVE-2015-2419,1,,,,2015-07-14 00:00:00+00:00,,
CVE-2015-2424,1,,,,2015-07-14 00:00:00+00:00,,
CVE-2015-2425,1,,,,2015-07-14 00:00:00+00:00,,
CVE-2015-2426,1,,,,2015-07-20 00:00:00+00:00,,
CVE-2015-2502,1,,,,2015-08-18 00:00:00+00:00,,
CVE-2015-2545,1,,,,2015-09-08 00:00:00+00:00,,
CVE-2015-2546,1,2017-05-25 14:20:34+00:00,,,2015-09-08 00:00:00+00:00,,
CVE-2015-2590,1,,,,2015-07-14 00:00:00+00:00,,
CVE-2015-2794,2,2016-05-07 12:21:13+00:00,,,2015-05-26 00:00:00+00:00,,
CVE-2015-2900,1,2016-01-06 18:34:44+00:00,,,2015-10-20 00:00:00+00:00,,
CVE-2015-2925,1,2015-06-30 17:32:51+00:00,,,2015-04-03 00:00:00+00:00,,
CVE-2015-3035,1,,,,2015-04-10 00:00:00+00:00,,
CVE-2015-3043,1,,,,2015-04-14 00:00:00+00:00,,
CVE-2015-3073,1,2015-09-27 00:19:23+00:00,,,2015-05-12 00:00:00+00:00,,
CVE-2015-3113,1,,,,2015-06-23 00:00:00+00:00,,
CVE-2015-3145,1,2022-11-30 10:12:05+00:00,,,2015-04-22 00:00:00+00:00,0.04358,0.87654
CVE-2015-3194,1,2023-11-06 08:49:31+00:00,,,2015-12-04 00:00:00+00:00,0.96103,0.99321
CVE-2015-3195,1,2023-11-06 09:00:14+00:00,,,2015-12-04 00:00:00+00:00,0.00697,0.78104
CVE-2015-3197,1,2023-11-07 06:25:41+00:00,,,2016-01-28 00:00:00+00:00,0.00717,0.78452
CVE-2015-3224,3,2018-02-08 23:24:48+00:00,,,2015-06-16 00:00:00+00:00,,
CVE-2015-3239,3,2024-11-04 12:06:20+00:00,,,2015-08-24 00:00:00+00:00,0.00042,0.05127
CVE-2015-3306,11,2015-04-21 12:51:51+00:00,,,2015-04-07 00:00:00+00:00,,
CVE-2015-3337,1,2019-06-21 09:06:49+00:00,,,2015-04-27 00:00:00+00:00,,
CVE-2015-3456,2,2015-05-17 20:14:47+00:00,,,2015-05-13 00:00:00+00:00,,
CVE-2015-3636,7,2015-07-25 09:29:27+00:00,,,2015-05-02 00:00:00+00:00,,
CVE-2015-3839,1,2016-10-11 12:58:57+00:00,,,2015-08-11 00:00:00+00:00,,
CVE-2015-3864,5,2015-08-18 06:24:25+00:00,,,2015-09-08 00:00:00+00:00,,
CVE-2015-4068,1,,,,2015-05-26 00:00:00+00:00,,
CVE-2015-4495,1,2015-08-10 22:46:46+00:00,,,2015-08-06 00:00:00+00:00,,
CVE-2015-4843,1,2023-11-24 14:09:30+00:00,,,2015-10-21 00:00:00+00:00,0.0227,0.88432
CVE-2015-4852,1,,,,2015-11-06 00:00:00+00:00,,
CVE-2015-4870,1,2016-05-30 04:18:12+00:00,,,2015-10-21 00:00:00+00:00,,
CVE-2015-4902,1,,,,2015-10-21 00:00:00+00:00,,
CVE-2015-5119,3,2015-07-29 20:21:20+00:00,,,2015-07-05 00:00:00+00:00,,
CVE-2015-5122,1,,,,2015-07-10 00:00:00+00:00,,
CVE-2015-5123,1,,,,2015-07-10 00:00:00+00:00,,
CVE-2015-5195,1,2017-03-04 01:41:58+00:00,,,2011-01-05 00:00:00+00:00,,
CVE-2015-5254,3,2019-08-30 06:03:51+00:00,,,2015-12-03 00:00:00+00:00,,
CVE-2015-5317,1,,,,2015-11-18 00:00:00+00:00,,
CVE-2015-5347,1,2021-01-30 16:11:29+00:00,,,2016-03-01 00:00:00+00:00,,
CVE-2015-5374,2,2018-02-14 22:12:54+00:00,,,2015-07-18 10:00:00+00:00,,
CVE-2015-5377,1,2020-12-28 21:30:22+00:00,,,2015-07-16 00:00:00+00:00,,
CVE-2015-5477,7,2015-07-31 23:29:43+00:00,,,2015-07-28 00:00:00+00:00,,
CVE-2015-5531,2,2022-08-01 07:21:43+00:00,,,2015-07-16 00:00:00+00:00,0.77244,0.99388
CVE-2015-5602,2,2017-12-16 00:23:30+00:00,,,2015-07-28 00:00:00+00:00,,
CVE-2015-57115,1,2024-09-05 19:49:27+00:00,,,,,
CVE-2015-6086,1,2016-01-18 11:32:41+00:00,,,2015-11-10 00:00:00+00:00,,
CVE-2015-6132,1,2016-05-14 14:17:15+00:00,,,2015-12-08 00:00:00+00:00,,
CVE-2015-6175,1,,,,2015-12-08 00:00:00+00:00,,
CVE-2015-6576,1,2015-11-20 14:16:18+00:00,,,2015-10-21 00:00:00+00:00,,
CVE-2015-6606,1,2016-01-19 16:16:22+00:00,,,2015-10-05 00:00:00+00:00,,
CVE-2015-6612,2,2015-11-16 07:04:02+00:00,,,2015-11-02 00:00:00+00:00,,
CVE-2015-6620,2,2015-12-16 03:09:30+00:00,,,2015-12-07 00:00:00+00:00,,
CVE-2015-6637,1,2016-02-18 14:39:04+00:00,,,2016-01-04 00:00:00+00:00,,
CVE-2015-6639,2,2016-05-02 12:18:57+00:00,,,2016-01-04 00:00:00+00:00,,
CVE-2015-6640,1,2016-02-15 08:13:20+00:00,,,2016-01-04 00:00:00+00:00,,
CVE-2015-6668,3,2021-04-14 12:30:21+00:00,,,2015-08-28 00:00:00+00:00,,
CVE-2015-6835,1,2015-12-19 07:55:53+00:00,,,2015-09-04 00:00:00+00:00,,
CVE-2015-6967,4,2021-02-25 21:57:24+00:00,,,2015-09-16 14:00:00+00:00,,
CVE-2015-7214,1,2016-04-28 12:54:24+00:00,,,2015-12-15 00:00:00+00:00,,
CVE-2015-7297,3,2015-11-02 03:03:35+00:00,,,2015-10-22 00:00:00+00:00,,
CVE-2015-7450,1,,,,2015-12-10 00:00:00+00:00,,
CVE-2015-7501,1,2020-02-21 05:23:08+00:00,,,2015-11-06 00:00:00+00:00,,
CVE-2015-7547,11,2016-02-10 21:13:54+00:00,,,2015-07-13 00:00:00+00:00,,
CVE-2015-7645,1,,,,2015-10-14 00:00:00+00:00,,
CVE-2015-7755,2,2015-12-18 20:20:01+00:00,,,2015-12-17 00:00:00+00:00,,
CVE-2015-7808,1,2015-11-06 19:47:46+00:00,,,2015-11-05 00:00:00+00:00,,
CVE-2015-8088,1,2015-12-09 07:18:41+00:00,,,2015-11-04 00:00:00+00:00,,
CVE-2015-8103,2,2019-01-06 22:01:09+00:00,,,2015-11-06 00:00:00+00:00,,
CVE-2015-8239,1,2021-01-15 03:14:02+00:00,,,2015-11-18 00:00:00+00:00,,
CVE-2015-8277,1,2016-05-02 13:47:15+00:00,,,2016-02-22 00:00:00+00:00,,
CVE-2015-8299,1,2016-03-08 12:19:50+00:00,,,2015-11-24 00:00:00+00:00,,
CVE-2015-8351,2,2021-08-06 08:51:41+00:00,,,2015-10-14 00:00:00+00:00,,
CVE-2015-8543,1,2016-04-12 11:57:27+00:00,,,2015-12-09 00:00:00+00:00,,
CVE-2015-8562,10,2016-01-04 13:37:25+00:00,,,2015-12-13 00:00:00+00:00,,
CVE-2015-8651,1,2016-02-12 09:28:05+00:00,,,2015-12-28 00:00:00+00:00,,
CVE-2015-8660,3,2016-04-14 15:09:19+00:00,,,2015-12-23 00:00:00+00:00,,
CVE-2015-8710,1,2016-03-17 10:32:52+00:00,,,2015-04-19 00:00:00+00:00,,
CVE-2015-9235,2,2022-01-13 23:09:13+00:00,,,2018-04-26 00:00:00+00:00,,
CVE-2015-9251,3,2018-12-20 12:12:59+00:00,,,2018-01-18 00:00:00+00:00,,
CVE-2016-0034,1,,,,2016-01-12 00:00:00+00:00,,
CVE-2016-0040,2,2016-02-26 18:00:30+00:00,,,2016-02-09 00:00:00+00:00,,
CVE-2016-0051,3,2016-02-09 21:30:34+00:00,,,2016-02-09 00:00:00+00:00,,
CVE-2016-0095,1,2019-03-21 09:33:19+00:00,,,2016-03-08 00:00:00+00:00,,
CVE-2016-0099,1,,,,2016-03-08 00:00:00+00:00,,
CVE-2016-010033,1,2018-02-12 09:09:42+00:00,,,,,
CVE-2016-0151,1,,,,2016-04-12 00:00:00+00:00,,
CVE-2016-0162,1,,,,2016-04-12 00:00:00+00:00,,
CVE-2016-0165,1,,,,2016-04-12 00:00:00+00:00,,
CVE-2016-0167,1,,,,2016-04-12 00:00:00+00:00,,
CVE-2016-0185,1,,,,2016-05-10 00:00:00+00:00,,
CVE-2016-0189,2,2016-06-22 23:03:30+00:00,,,2016-05-10 00:00:00+00:00,,
CVE-2016-0199,1,2016-10-16 16:03:54+00:00,,,2016-06-14 00:00:00+00:00,,
CVE-2016-0451,1,2022-07-18 14:08:58+00:00,,,2016-01-19 00:00:00+00:00,0.01213,0.65216
CVE-2016-0638,16,2017-03-10 02:09:48+00:00,,,2016-04-19 00:00:00+00:00,,
CVE-2016-0701,1,2016-02-02 22:53:34+00:00,,,2016-01-28 00:00:00+00:00,,
CVE-2016-0702,1,2023-11-09 13:10:12+00:00,,,2016-03-01 00:00:00+00:00,0.001,0.40986
CVE-2016-0705,1,2024-04-01 07:33:10+00:00,,,2016-03-01 00:00:00+00:00,0.03992,0.9185
CVE-2016-0728,12,2016-01-19 12:55:49+00:00,,,2016-01-19 00:00:00+00:00,,
CVE-2016-0752,2,2016-01-26 15:25:34+00:00,,,2016-01-25 00:00:00+00:00,,
CVE-2016-0792,2,2017-07-30 18:39:24+00:00,,,2016-02-25 00:00:00+00:00,,
CVE-2016-0793,1,2018-11-19 08:40:58+00:00,,,2016-02-11 00:00:00+00:00,,
CVE-2016-0801,2,2016-05-11 04:36:45+00:00,,,2016-02-01 00:00:00+00:00,,
CVE-2016-0805,1,2016-04-06 00:59:43+00:00,,,2016-02-01 00:00:00+00:00,,
CVE-2016-0846,2,2016-04-08 05:09:15+00:00,,,2016-04-04 00:00:00+00:00,,
CVE-2016-0861,1,2016-02-04 00:00:00+00:00,,,2016-01-27 00:00:00+00:00,,
CVE-2016-0862,1,2016-02-04 00:00:00+00:00,,,2016-01-27 00:00:00+00:00,,
CVE-2016-0984,1,,,,2016-02-09 00:00:00+00:00,,
CVE-2016-1000027,3,2021-02-01 19:46:51+00:00,,,2020-01-02 00:00:00+00:00,,
CVE-2016-10033,17,2016-12-26 13:39:03+00:00,,,2016-12-25 00:00:00+00:00,,
CVE-2016-10034,1,2017-10-17 07:25:06+00:00,,,2016-12-20 00:00:00+00:00,,
